FoodGroup;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g
Restaurant Foods;ON THE BORDER, cheese enchilada;271;11.67;17.74;16.2;2.89
Soups, Sauces, and Gravies;CAMPBELL'S CHUNKY Microwavable Bowls, Old Fashioned Vegetable Beef Soup, ready-to-serve;41;2.86;0.61;5.71;1.63
Baked Products;KEEBLER, Waffle Bowls;424;6.5;5.3;87.7;31.6
Poultry Products;Turkey, whole, enhanced, meat only, raw;105;20.87;2.39;0.14;0.06
Legumes and Legume Products;Beans, kidney, red, mature seeds, cooked, boiled, without salt;127;8.67;0.5;22.8;0.32
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, neck chops, separable lean only, cooked, braised;264;31.4;15.36;0;0
Vegetables and Vegetable Products;Corn, sweet, white, canned, vacuum pack, regular pack;79;2.41;0.5;19.44;0
Pork Products;Pork, cured, ham, whole, separable lean only, unheated;147;22.32;5.71;0.05;0
Sausages and Luncheon Meats;Pork sausage, link/patty, cooked, pan-fried;325;18.53;27.25;1.42;1.09
Lamb, Veal, and Game Products;Lamb, variety meats and by-products, liver, raw;139;20.38;5.02;1.78;0
Sweets;Candies, milk chocolate, with rice cereal;511;7.64;29.37;59.67;51.06
Restaurant Foods;Restaurant, Chinese, egg rolls, assorted;250;8.28;11.94;27.29;0
Beef Products;"Beef, chuck, under blade pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised";231;30.45;11.14;0;0
Beef Products;"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled";220;26.5;12.64;0.14;0
Beverages;Coffee substitute, cereal grain beverage, powder, prepared with whole milk;65;3.3;3.3;5.6;0
Vegetables and Vegetable Products;Chrysanthemum, garland, raw;24;3.36;0.56;3.02;0
Pork Products;Pork, fresh, loin, center rib (chops), boneless, separable lean and fat, cooked, braised;255;26.29;15.79;0;0
Baked Products;KELLOGG'S, POP-TARTS, Gingerbread Toaster Pastries;393;4.1;10.5;70.8;28.6
American Indian/Alaska Native Foods;Soup, fish, homemade (Alaska Native);72;7.4;2.2;5.6;0
Poultry Products;Turkey, retail parts, thigh, meat only, cooked, roasted;159;25.14;6.25;0.46;0
Spices and Herbs;Vinegar, distilled;18;0;0;0.04;0.04
Lamb, Veal, and Game Products;Veal, variety meats and by-products, pancreas, cooked, braised;256;29.1;14.6;0;0
Finfish and Shellfish Products;Fish, eel, mixed species, raw;184;18.44;11.66;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, rack - partly frenched, separable lean and fat, raw;240;18.12;18.52;0.13;0
Baked Products;KELLOGG'S, SPECIAL K, Cracker Chips, Sea Salt;361;6.8;7.6;75.4;0.6
Baked Products;Pie, egg custard, commercially prepared;210;5.5;11.6;20.8;11.58
Fast Foods;KFC, Fried Chicken, EXTRA CRISPY, Thigh, meat and skin with breading;309;17.17;22.14;10.3;0
Fast Foods;KFC, Fried Chicken, ORIGINAL RECIPE, Skin and Breading;384;14.17;28.01;18.79;0
Nut and Seed Products;Seeds, safflower seed kernels, dried;517;16.18;38.45;34.29;0
Fast Foods;Fast foods, burrito, with beef, cheese, and chili peppers;208;13.46;8.15;20.96;0
Beef Products;"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted";172;27.02;7.12;0;0
Fast Foods;McDONALD'S, Premium Grilled Chicken Ranch BLT Sandwich;204;16.7;5.41;21.91;5.2
Fast Foods;Fast Foods, Fried Chicken, Skin and breading from all pieces;398;14.11;29.22;19.56;0
Vegetables and Vegetable Products;Beets, cooked, boiled. drained, with salt;44;1.68;0.18;9.96;7.96
Pork Products;Pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated;121;17.06;5.38;1.42;1.42
Baked Products;Pie crust, standard-type, dry mix, prepared, baked;501;6.7;30.4;50.4;0
Baby Foods;Babyfood, dinner, vegetables and lamb, strained;52;2;2;6.9;0.94
Fruits and Fruit Juices;Grapefruit, sections, canned, juice pack, solids and liquids;37;0.7;0.09;9.21;8.8
Beef Products;Beef, Australian, Wagyu,  seam fat, Aust. marble score 9, raw;627;5.16;67.33;0;0
Baked Products;MURRAY, Chocolatey Chip Thins Cookies;466;7.1;16.4;73.6;23.2
Vegetables and Vegetable Products;Butterbur, cooked, boiled, drained, with salt;8;0.23;0.02;2.16;0
Soups, Sauces, and Gravies;Soup, beef and vegetables, canned, ready-to-serve;48;3.18;1.16;6.16;1.25
Fruits and Fruit Juices;Pears, asian, raw;42;0.5;0.23;10.65;7.05
Vegetables and Vegetable Products;Cabbage, raw;25;1.28;0.1;5.8;3.2
Lamb, Veal, and Game Products;Veal, composite of trimmed retail cuts, separable lean and fat, raw;144;19.35;6.77;0;0
Baked Products;KELLOGG'S, POP-TARTS MINI CRISPS, Frosted Strawberry Baked Bites;440;4.7;11.8;79.1;35.3
Beef Products;"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw";125;23.45;3.5;0;0
Vegetables and Vegetable Products;Cauliflower, frozen, cooked, boiled, drained, with salt;17;1.61;0.22;3.16;0.46
Breakfast Cereals;Cereals ready-to-eat, KELLOGG, KELLOGG'S Corn Flakes;357;7.5;0.4;84.1;9.5
Beef Products;"Beef, flank, steak, separable lean only, trimmed to 0"" fat, select, cooked, broiled";178;27.96;6.48;0;0
Dairy and Egg Products;Butter, salted;717;0.85;81.11;0.06;0.06
Lamb, Veal, and Game Products;Veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded;211;31.75;8.35;0;0
Lamb, Veal, and Game Products;Game meat, rabbit, domesticated, composite of cuts, raw;136;20.05;5.55;0;0
Beverages;Alcoholic Beverage, wine, table, red, Sangiovese;86;0.07;0;2.62;0
Fast Foods;"PIZZA HUT 14"" Cheese Pizza, Stuffed Crust";274;12.23;11.63;30;2.9
Beverages;Carbonated beverage, low calorie, other than cola or pepper,  without caffeine;0;0.1;0;0;0
Poultry Products;Ground turkey, fat free, pan-broiled crumbles;151;31.69;2.71;0;0
Beef Products;"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, all grades, cooked, broiled";189;29.3;7.09;0;0
Baked Products;MOTHER'S, Taffy Sandwich Cookies;475;3.8;20.2;69.9;41.2
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS;375;6.3;6.09;83.2;28.1
Fruits and Fruit Juices;Boysenberries, canned, heavy syrup;88;0.99;0.12;22.31;0
Beef Products;"Beef, chuck, top blade, separable lean only, trimmed to 0"" fat, choice, cooked, broiled";217;26.11;11.65;0;0
Poultry Products;Chicken, cornish game hens, meat and skin, raw;200;17.15;14.02;0;0
Beef Products;"Beef, rib eye steak, bone-in, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled";313;22.71;24.7;0;0
Beef Products;Beef, Australian, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw;217;19.8;15.21;0.11;0
Breakfast Cereals;Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut;374;8.5;3.5;83.09;22.6
Legumes and Legume Products;Mothbeans, mature seeds, raw;343;22.94;1.61;61.52;0
American Indian/Alaska Native Foods;Whale, beluga, liver, raw (Alaska Native);117;18.4;3.9;2;0
Beverages;Alcoholic Beverage, wine, table, red, Gamay;78;0.07;0;2.38;0
Vegetables and Vegetable Products;Succotash, (corn and limas), canned, with cream style corn;77;2.64;0.54;17.61;0
Vegetables and Vegetable Products;Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt;125;13.1;7.1;9.4;0
Sweets;Puddings, banana, dry mix, instant, prepared with 2% milk;105;2.76;1.7;19.74;0
Baby Foods;Babyfood, dinner, macaroni and tomato and beef, junior;59;2.5;1.1;9.4;2.43
Breakfast Cereals;Cereals ready-to-eat, KASHI 7 Whole Grain Nuggets;356;11.8;2.8;81;5
Baked Products;Crackers, standard snack-type, sandwich, with peanut butter filling;494;11.47;24.54;58.38;10.5
Lamb, Veal, and Game Products;"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";317;19.86;25.74;0;0
Breakfast Cereals;Cereals ready-to-eat, RALSTON Corn Flakes;357;5.9;0.91;88.01;7.84
Breakfast Cereals;Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal;373;9.33;4.14;78.56;23.12
Vegetables and Vegetable Products;Potatoes, baked, flesh and skin, with salt;93;2.5;0.13;21.15;1.18
Fruits and Fruit Juices;Pineapple, canned, extra heavy syrup pack, solids and liquids;83;0.34;0.11;21.5;0
Soups, Sauces, and Gravies;Soup, pea, green, canned, prepared with equal volume milk;94;4.97;2.77;12.69;0
Sausages and Luncheon Meats;LOUIS RICH, Turkey Breast and White Turkey (smoked sliced);100;17.6;2.3;2.4;1.1
Legumes and Legume Products;Soy protein concentrate, produced by alcohol extraction;331;58.13;0.46;30.91;20
Baked Products;AUSTIN, Peanut Butter on Cheese Crackers, sandwich-type;492;10.8;24.5;59;9
Soups, Sauces, and Gravies;CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup;52;3.93;1.48;5.57;1.31
Lamb, Veal, and Game Products;Veal, shoulder, arm, separable lean only, cooked, roasted;164;26.13;5.81;0;0
Fast Foods;McDONALD'S, NEWMAN'S OWN Creamy Caesar Dressing;319;3.56;31.5;6.85;3
Baked Products;Cake, yellow, dry mix, regular, unenriched;432;4.4;11.6;78.1;0
Cereal Grains and Pasta;Spaghetti, cooked, enriched, without added salt;158;5.8;0.93;30.86;0.56
Beef Products;"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0"" fat, choice, cooked";283;27.21;18.54;0;0
Cereal Grains and Pasta;Wheat flour, white (industrial), 9% protein, bleached, unenriched;367;8.89;1.43;77.32;0.54
Baked Products;KEEBLER, SANDIES, Chocolate Chip & Pecan Shortbread Cookies;546;5.6;32.1;59.2;26.5
Vegetables and Vegetable Products;Seaweed, kelp, raw;43;1.68;0.56;9.57;0.6
Beef Products;"Beef, rib, large end (ribs 6-9), separable lean and fat, trimmed to 0"" fat, select, cooked, roasted";331;23.48;25.54;0;0
Finfish and Shellfish Products;Fish, mackerel, king, raw;105;20.28;2;0;0
Pork Products;Pork, fresh, variety meats and by-products, liver, raw;134;21.39;3.65;2.47;0
Lamb, Veal, and Game Products;Veal, variety meats and by-products, tongue, raw;131;17.18;5.48;1.91;0
Vegetables and Vegetable Products;Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated;31;1.86;0.17;5.62;0
Fruits and Fruit Juices;Apples, dried, sulfured, uncooked;243;0.93;0.32;65.89;57.19
Fruits and Fruit Juices;Grapefruit, sections, canned, water pack, solids and liquids;36;0.58;0.1;9.15;8.75
Pork Products;Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw;113;22.88;1.71;0;0
Poultry Products;Chicken, broilers or fryers, dark meat, meat only, cooked, stewed;192;25.97;8.98;0;0
Snacks;Snacks, granola bar, with coconut, chocolate coated;531;5.2;32.2;55.2;34.27
Sausages and Luncheon Meats;Bologna, beef and pork, low fat;230;11.5;19.3;2.6;0
Vegetables and Vegetable Products;Poi;112;0.38;0.14;27.23;0.39
Sausages and Luncheon Meats;Salami, cooked, turkey;172;19.2;9.21;1.55;1.12
Poultry Products;Chicken, broilers or fryers, separable fat, raw;629;3.73;67.95;0;0
Beverages;Alcoholic beverage, wine, table, white;82;0.07;0;2.6;0.96
Soups, Sauces, and Gravies;Sauce, sweet and sour, prepared-from-recipe;79;1.84;0.58;16.72;10.81
Beef Products;"Beef, bottom sirloin, tri-tip roast, separable lean only, trimmed to 0"" fat, select, cooked, roasted";179;27.17;6.95;0;0
Breakfast Cereals;Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolate Almond;375;7.59;5.09;81.5;27.5
Sausages and Luncheon Meats;Bratwurst, chicken, cooked;176;19.44;10.35;0;0
Fats and Oils;Oil, avocado;884;0;100;0;0
Poultry Products;Chicken, broilers or fryers, meat and skin, raw;215;18.6;15.06;0;0
Sweets;Candies, MARS SNACKFOOD US, SKITTLES Wild Berry Bite Size Candies;402;0.19;4.25;90.76;75.92
Meals, Entrees, and Side Dishes;Rice and vermicelli mix, beef flavor, prepared with 80% margarine;129;2.82;3.2;22.03;0
Vegetables and Vegetable Products;Squash, winter, butternut, frozen, unprepared;57;1.76;0.1;14.41;2.83
Baked Products;Bread, wheat germ;261;9.6;2.9;48.3;3.73
Beef Products;"Beef, rib, eye, small end (ribs 10-12), separable lean only, trimmed to 0"" fat, choice, cooked, broiled";205;28.88;9.01;0;0
Poultry Products;Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter;273;21.77;16.17;8.72;0
Fats and Oils;Salad dressing, sesame seed dressing, regular;443;3.1;45.2;8.6;8.32
Sweets;Rennin, vanilla, dry mix, prepared with 2% milk;77;3.06;1.77;12.34;0
Vegetables and Vegetable Products;Spinach, cooked, boiled, drained, without salt;23;2.97;0.26;3.75;0.43
Beverages;Carbonated beverage, low calorie, cola or pepper-type, with aspartame, contains caffeine;2;0.11;0.03;0.29;0
Baked Products;KRAFT, STOVE TOP Stuffing Mix Chicken Flavor;381;12.6;4.1;73.1;10.1
Spices and Herbs;Spices, oregano, dried;265;9;4.28;68.92;4.09
Dairy and Egg Products;Cheese, Swiss, nonfat or fat free;127;28.4;0;3.4;1.33
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, shoulder, blade, separable lean only, trimmed to 1/8"" fat, raw";164;19.1;9.09;0;0
Fast Foods;BURGER KING, Vanilla Shake;168;3.19;8.74;19.03;11.67
Baked Products;Muffins, corn, dry mix, prepared;321;7.4;10.2;49.1;0
Poultry Products;Ostrich, inside leg, raw;111;22.39;1.72;0;0
Soups, Sauces, and Gravies;Sauce, salsa, ready-to-serve;29;1.54;0.17;6.72;3.94
Pork Products;Pork, fresh, loin, country-style ribs, separable lean and fat, boneless, cooked, broiled;247;26.28;15.73;0;0
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean only, trimmed to 1/8"" fat, raw";132;20.43;4.91;0;0
Dairy and Egg Products;Dessert topping, powdered;577;4.9;39.92;52.54;52.54
Baked Products;Cookies, oatmeal sandwich, with creme filling;398;2.61;18.29;55.62;31.36
Vegetables and Vegetable Products;Potatoes, roasted, salt added in processing, frozen, unprepared;130;2.22;1.81;26.15;0.69
Poultry Products;Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised;178;29.1;5.96;0;0
Baked Products;Toaster Pastries, KELLOGG, KELLOGG'S POP TARTS, Blueberry;412;4.6;13.3;68.41;30.9
Beef Products;"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw";166;22.06;7.93;0;0
Finfish and Shellfish Products;Fish, tuna, white, canned in oil, drained solids;186;26.53;8.08;0;0
Dairy and Egg Products;Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D;102;4.37;1.08;19.05;19.05
Beef Products;Beef, variety meats and by-products, tripe, cooked, simmered;94;11.71;4.05;1.99;0
Sausages and Luncheon Meats;Luncheon meat, pork, canned;334;12.5;30.3;2.1;0
Beef Products;"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled";212;27.86;10.37;0;0
Fast Foods;KASHI Pizza, Margherita;230;12.8;8.4;25.7;3.3
Baked Products;Pancakes, buttermilk, prepared from recipe;227;6.8;9.3;28.7;0
Lamb, Veal, and Game Products;Game meat, opossum, cooked, roasted;221;30.2;10.2;0;0
Pork Products;Pork, cured, ham -- water added, shank, bone-in, separable lean and fat, heated, roasted;200;18.62;13.37;1.35;0.79
Sweets;Ice creams, vanilla, light, soft-serve;126;4.9;2.6;21.8;18.69
Restaurant Foods;DENNY'S, chicken nuggets, star shaped, from kid's menu;377;16.27;28.57;13.59;0
Vegetables and Vegetable Products;Lettuce, green leaf, raw;15;1.36;0.15;2.87;0.78
Vegetables and Vegetable Products;Lambsquarters, raw;43;4.2;0.8;7.3;0
Beef Products;Beef, New Zealand, imported, rump centre, separable lean and fat, cooked, fast fried;192;30.01;7.96;0;0
Restaurant Foods;ON THE BORDER, soft taco with ground beef, cheese and lettuce;229;13.19;11.05;19.28;1.84
Baked Products;Pie, coconut cream, prepared from mix, no-bake type;276;2.8;17.6;28.5;0
Fast Foods;McDONALD'S, Sausage McMUFFIN;333;12.66;21.06;24.52;1.93
Baked Products;Pie, coconut creme, commercially prepared;298;2.1;16.6;37.3;18.52
Finfish and Shellfish Products;Fish, pollock, Alaska, untreated, cooked;80;19.42;0.26;0;0
Vegetables and Vegetable Products;Carrots, canned, no salt added, solids and liquids;23;0.59;0.14;5.36;2.46
Fast Foods;Fast foods, nachos, with cheese, beans, ground beef, and tomatoes;219;6.21;12.48;21.39;1.63
Lamb, Veal, and Game Products;Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised;188;34.94;4.31;0;0
Beef Products;"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled";223;28.57;11.15;0;0
Soups, Sauces, and Gravies;SMART SOUP, Moroccan Chick Pea;51;2;1.06;9.7;4.2
Soups, Sauces, and Gravies;Soup, onion, dry, mix, prepared with water;12;0.32;0.01;2.77;0.2
Legumes and Legume Products;Beans, pink, mature seeds, raw;343;20.96;1.13;64.19;2.14
Snacks;Snacks, granola bars, hard, plain;471;10.1;19.8;64.4;28.57
Lamb, Veal, and Game Products;Veal, composite of trimmed retail cuts, separable lean and fat, cooked;231;30.1;11.39;0;0
Fats and Oils;Salad dressing, green goddess, regular;427;1.9;43.33;7.36;6.67
Baked Products;KEEBLER, TOWN HOUSE, Original Crackers;526;5.1;29.6;59.8;6.5
Baby Foods;Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, with iron, liquid concentrate, with ARA and DHA;131;2.76;6.96;14.34;14
Beef Products;"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw";134;22.53;4.2;0;0
Breakfast Cereals;Cereals ready-to-eat, QUAKER, HONEY GRAHAM OH!S;412;3.92;7.63;83.65;43.23
Baby Foods;Babyfood, dessert, tropical fruit, junior;60;0.2;0;16.4;0
Fats and Oils;Margarine, regular, 80% fat, composite, stick, without salt, with added vitamin D;717;0.16;80.71;0.7;0
Baked Products;KEEBLER, FUDGE SHOPPE, Coconut Dreams Cookies;499;3.5;28;61.4;34.5
Beef Products;Beef, New Zealand, imported, chuck eye roll, separable lean and fat, raw;181;19.38;11.45;0;0
Snacks;Snacks, potato chips, fat-free, made with olestra;274;7.74;0.7;65;0
Beverages;Cocoa mix, powder;398;6.67;4;83.73;65.55
Soups, Sauces, and Gravies;CAMPBELL'S Homestyle Harvest Tomato with Basil Soup;45;0.82;0.41;9.39;6.53
Baby Foods;Infant formula, ABBOTT NUTRITION, SIMILAC, low iron, powder, not reconstituted (formerly ROSS);522;10.85;28.87;54.78;54.7
Soups, Sauces, and Gravies;CAMPBELL'S Red and White, Cream of Onion Soup, condensed;81;0.81;4.84;8.06;3.23
Lamb, Veal, and Game Products;Lamb, variety meats and by-products, pancreas, raw;152;14.84;9.82;0;0
Vegetables and Vegetable Products;Catsup, low sodium;101;1.04;0.1;27.4;21.27
Sweets;Candies, dark chocolate coated coffee beans;540;7.5;30;59.95;42.5
Soups, Sauces, and Gravies;PREGO Pasta, Zesty Mushroom Italian Sauce, ready-to-serve;85;1.54;2.69;13.85;9.23
Finfish and Shellfish Products;Fish, pollock, Atlantic, raw;92;19.44;0.98;0;0
Sweets;Egg custards, dry mix;410;6.9;6.4;82.8;0
Soups, Sauces, and Gravies;Soup, minestrone, canned, chunky, ready-to-serve;53;2.13;1.17;8.64;2.17
Vegetables and Vegetable Products;Hyacinth-beans, immature seeds, raw;46;2.1;0.2;9.19;4.08
Spices and Herbs;Spices, garlic powder;331;16.55;0.73;72.73;2.43
Baked Products;KELLOGG'S, EGGO Seasons, Waffles, Pumpkin Spice;296;5.5;12.2;41.4;9.2
Beef Products;"Beef, round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised";223;33.56;8.86;0;0
Legumes and Legume Products;Beans, kidney, royal red, mature seeds, raw;329;25.33;0.45;58.33;0
Beef Products;"Beef, chuck, arm pot roast, separable lean and fat, trimmed to 0"" fat, select, cooked, braised";283;29.23;17.56;0;0
Beef Products;"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw";155;22.32;6.6;0;0
Baby Foods;Babyfood, apple-banana juice;51;0.2;0.1;12.3;11
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw;206;18.64;14.52;0.13;0
Restaurant Foods;Restaurant, Latino, Arroz con habichuelas colorados (Rice And Red Beans);142;3.96;3.46;23.74;0.15
Cereal Grains and Pasta;Vital wheat gluten;370;75.16;1.85;13.79;0
Pork Products;Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, braised;242;28.21;13.51;0;0
Lamb, Veal, and Game Products;Lamb, New Zealand, imported, brains, raw;118;11.33;8.03;0;0
Baby Foods;Babyfood, grape juice, no sugar, canned;62;0;0;15.38;0
Vegetables and Vegetable Products;Turnips, cooked, boiled, drained, without salt;22;0.71;0.08;5.06;2.99
Baked Products;GIRL SCOUTS, Samoas Cookies;489;3.5;25.8;64.1;35.8
Baked Products;Danish pastry, nut (includes almond, raisin nut, cinnamon nut);430;7.1;25.2;45.7;25.87
Fats and Oils;Creamy dressing, made with sour cream and/or buttermilk and oil, reduced calorie, fat-free;107;1.4;2.7;20;5.35
Vegetables and Vegetable Products;Kale, cooked, boiled, drained, with salt;28;1.9;0.4;5.63;1.25
Baked Products;Cookies, peanut butter sandwich, regular;478;8.8;21.1;65.6;35.44
Beverages;Carbonated beverage, pepper-type, contains caffeine;41;0;0.1;10.4;0
Fast Foods;"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust";263;12.63;10.22;30.1;3.66
Fruits and Fruit Juices;Cherries, sweet, canned, extra heavy syrup pack, solids and liquids;102;0.59;0.15;26.23;0
Vegetables and Vegetable Products;Broccoli, frozen, chopped, unprepared;26;2.81;0.29;4.78;1.35
Dairy and Egg Products;Milk, whole, 3.25% milkfat, with added vitamin D;61;3.15;3.25;4.8;5.05
Beef Products;"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted";365;22.6;29.79;0;0
Sweets;Frozen novelties, fruit and juice bars;87;1.2;0.1;20.2;17.48
Soups, Sauces, and Gravies;Sauce, duck, ready-to-serve;245;0.36;0.13;60.61;30.54
Sausages and Luncheon Meats;Bologna, turkey;209;11.42;16.05;4.68;2.9
Poultry Products;Goose, domesticated, meat and skin, raw;371;15.86;33.62;0;0
Snacks;Snacks, pretzels, hard, plain, made with unenriched flour, unsalted;381;9.1;3.5;79.2;0
Fats and Oils;Oil, industrial, soy (partially hydrogenated ), palm, principal uses icings and fillings;884;0;100;0;0
Baked Products;Doughnuts, cake-type, plain (includes unsugared, old-fashioned);434;5.31;24.93;47.06;18.15
American Indian/Alaska Native Foods;Fish, pike, northern, liver (Alaska Native);156;16.6;8;4.3;0
Dairy and Egg Products;Protein supplement, milk based, Muscle Milk, powder;411;45.71;17.14;18.5;5.71
Fats and Oils;Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil;583;0.14;64.63;0.14;0
Beef Products;"Beef, rib eye roast, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted";292;24.3;21.66;0;0
Lamb, Veal, and Game Products;"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted";281;24.88;19.38;0;0
Vegetables and Vegetable Products;Cress, garden, raw;32;2.6;0.7;5.5;4.4
American Indian/Alaska Native Foods;Seal, bearded (Oogruk), meat, raw (Alaska Native);110;26.7;0.4;0;0
Beef Products;"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw";119;22.31;2.62;0;0
Beverages;Beverages, Orange juice, light, No pulp;21;0.21;0;5.42;4.17
Vegetables and Vegetable Products;Turnips, frozen, cooked, boiled, drained, without salt;23;1.53;0.24;4.35;2.35
Vegetables and Vegetable Products;Peas, green, cooked, boiled, drained, with salt;84;5.36;0.22;15.63;5.93
Baked Products;Pie, blueberry, prepared from recipe;245;2.7;11.9;33.5;0
Beverages;Energy drink, RED BULL, with added caffeine, niacin, pantothenic acid, vitamins B6 and B12;45;0.25;0.08;10.94;10.06
Beef Products;"Beef, loin, top loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw";237;19.32;17.1;0;0
Restaurant Foods;DENNY'S, chicken strips;295;19.17;14.5;22.03;0.29
Dairy and Egg Products;Egg, whole, cooked, omelet;154;10.57;11.66;0.64;0.31
Restaurant Foods;OLIVE GARDEN, spaghetti with meat sauce;121;5.8;3.28;17.19;1.67
Fruits and Fruit Juices;Guanabana nectar, canned;59;0.11;0.17;14.93;13.07
Soups, Sauces, and Gravies;Soup, beef broth or bouillon, powder, prepared with water;3;0.21;0.08;0.25;0.2
Fats and Oils;Shortening, confectionery, fractionated palm;884;0;100;0;0
Baby Foods;Babyfood, dinner, pasta with vegetables;60;1.7;2.1;8.4;1.2
Legumes and Legume Products;HOUSE FOODS Premium Soft Tofu;59;5.83;2.71;2.74;0.53
Breakfast Cereals;Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX;408;4.69;6.45;82.8;26
Poultry Products;Goose, domesticated, meat and skin, cooked, roasted;305;25.16;21.92;0;0
Finfish and Shellfish Products;Fish, fish sticks, frozen, prepared;277;11.01;16.23;21.66;1.65
Soups, Sauces, and Gravies;CAMPBELL'S HEALTHY REQUEST, Chicken Noodle Soup, condensed;47;2.4;1.3;6.51;0.89
Pork Products;Pork, fresh, loin, country-style ribs, separable lean and fat, cooked, braised;273;26.49;17.71;0;0
Dairy and Egg Products;Milk, dry, whole, without added vitamin D;496;26.32;26.71;38.42;38.42
Legumes and Legume Products;MORNINGSTAR FARMS Breakfast Sausage Patties, frozen, unprepared;210;25.79;7.9;8.82;1.7
Baked Products;Cookies, fudge, cake-type (includes trolley cakes);349;5;3.7;78.3;0
Sweets;Candies, NESTLE, BABY RUTH Bar;459;5.4;21.6;64.8;54
Beef Products;"Beef, short loin, t-bone steak, separable lean and fat, trimmed to 0"" fat, USDA select, cooked, broiled";230;24.38;14;0;0
Baked Products;MOTHER'S, Double Fudge Creme Sandwich Cookies;457;5.3;20.4;70;33.1
Sweets;Snacks, fruit leather, rolls;371;0.1;3;85.8;49.16
Dairy and Egg Products;Cheese, white, queso blanco;310;20.38;24.31;2.53;1.76
American Indian/Alaska Native Foods;Seal, ringed, meat (Alaska Native);142;28.4;3.2;0;0
Nut and Seed Products;Nuts, chestnuts, european, boiled and steamed;131;2;1.38;27.76;0
Vegetables and Vegetable Products;Winged beans, immature seeds, cooked, boiled, drained, without salt;38;5.31;0.66;3.21;0
Dairy and Egg Products;Cheese, muenster, low fat;271;24.7;17.6;3.5;3.5
Beef Products;"Beef, brisket, flat half, separable lean only, trimmed to 0"" fat, choice, cooked, braised";212;32.62;8.07;0;0
Legumes and Legume Products;Beans, yellow, mature seeds, raw;345;22;2.6;60.7;0
Lamb, Veal, and Game Products;Veal, variety meats and by-products, heart, raw;110;17.18;3.98;0.08;0
Beverages;Malted drink mix, chocolate, with added nutrients, powder, prepared with whole milk;87;3.29;3.26;11.19;10.49
Baked Products;Cheesecake prepared from mix, no-bake type;274;5.5;12.7;35.5;0
Fats and Oils;Shortening, industrial, soy (partially hydrogenated ) for baking and confections;884;0;100;0;0
